6	「ツキヨが知ってる場所って、ここから近い？」
13	【ツキヨ】「はわっ……」
15	ツキヨは一瞬自分が聞かれたことがわからないのか、きょろきょろと辺りを見回して、それから俺を見上げ、おそるおそる自分を指差す。
18	【ツキヨ】「聞いてる……です？」
20	「そう、ツキヨに聞いてるんだよ」
27	【ツキヨ】「……そ、そんなに……遠くない、です」
29	そして顔を伏せると、消え入りそうに身をちぢこめて、ツキヨはようやく答えてくれた。
42	【イバラ】「ん？　ツキヨ何か言ったか？」
45	【ヒナタ】「ツキヨがしってるワナバはそんなにとおくないんだって！」
56	【コノミ】「ワナバ〜？　罠場？　ツキヨ、罠仕掛けてるの〜？」
63	【イバラ】「何？　罠だと！？　ツキヨはそんなに高度な戦術を使えるのか！？　誰と戦うんだ！？　ニンゲンか！？」
65	「何で俺が罠を仕掛けられなきゃならないんだよ」
72	【イバラ】「ニンゲンが悪い奴だからだ！」
74	しかも、俺に罠を仕掛けてるんなら、それを今教えちゃってどうするんだよ……。
85	【ツキヨ】「悪い奴じゃ、ないです」
92	【イバラ】「じゃ、誰と戦うんだ？」
103	【ヒナタ】「わかった！　くだものとたたかうんだよ！」
110	【イバラ】「果物が襲ってくるのか！？　それ果物じゃなくて魔物じゃないのか！？」
117	【ヒナタ】「すっぱいしるかけてくるよ！」
128	【コノミ】「きゃ〜、酸っぱい汁なんてきっとおめめに染みるね〜」
135	【イバラ】「おぉ……恐ろしいな」
137	……どんな果物だ、それ。
148	【ツキヨ】「罠なんか、仕掛けてない、です」
161	【ヒナタ】「あれれ〜？　じゃ、だれがワナしかけてるの？」
168	【コノミ】「罠場、って罠仕掛けてないの？」
170	「あの〜いいか？」
173	【コノミ】「なに〜、ニンゲンくん」
175	「罠場、じゃなくて、穴場の聞き間違いじゃないか？」
182	【ヒナタ】「あれ、ヒナタ、ワナバだとおもったよ？」
188	【イバラ】「ワナバ、だろ」
195	【コノミ】「わかった〜。美味しいものでおびき寄せるんだ〜」
201	【イバラ】「頭いいな、それはすごい罠だ」
208	【ヒナタ】「おいしいものってなに、ツキヨっ！？」
219	【ツキヨ】「知らないです。罠、仕掛けてないです」
221	ツキヨは困惑して、俺にすがるような目を向けてくる。
223	「穴場、っていうのは、自分しか知らないような場所、とかあんまり人が来ない場所って意味だよ」
229	【コノミ】「ほう、ほぉ〜」
242	【イバラ】「あんまり人が来ない場所に罠を仕掛けておびき寄せたら、罠を仕掛けたのがばれなくて殲滅戦向きだな！　ツキヨ、策士だったんだな！」
245	【ヒナタ】「さくし？　なんていみ？」
252	【イバラ】「頭がいいってことだ、ほめ言葉だぞ」
259	【ヒナタ】「あたまいい！　ツキヨ、あたまいいのか！　すごいね、ツキヨ！」
261	すっかりもう『罠場』だと思い込んでいるイバラにはなんと説明しても、ツキヨが罠を仕掛けたことになっているみたいだ。
272	【コノミ】「こうなったら説明しても無駄だと思うよ〜？」
274	こそっと、コノミがツキヨと俺に話しかけてくる。
276	「あぁ、そうかもね」
287	【ツキヨ】「はうぅ〜罠なんかないです……」
312	そんなわけで、『罠場』だと思い込んでいる、イバラとヒナタの誤解を解くのはあきらめて、ツキヨに案内してもらうことになった。
314	ツキヨがつれてきてくれた『穴場』には、真っ赤なクレナイノミや、黄色のコガネノミ、青紫のシンカイノミなんかがたわわに実っている。
316	それはかなり見事な光景だった。
323	【ヒナタ】「ほぉおおおおおお！　すごい！　くだものいっぱい！」
330	【イバラ】「あ、待て、ヒナタ！　どこに罠が仕掛けてあるかわからないんだぞ！？」
332	たくさん果物が生ってるのを見たヒナタが飛び込むように駆け寄っていくのを慌ててイバラが止めようとする。
334	しかし、興奮したヒナタには制止の声など届いていないみたいだった。
341	【ヒナタ】「すごーい、まっかなのとか、きいろいのとか、キレイなみがいっぱいなってるよ！」
348	【イバラ】「う、うぅ……綺麗な実……」
355	【ヒナタ】「おぉ！？　いっぽんにすっごくいっぱいなってるやつみつけた！」
357	「おぉ、すごいなヒナタ」
364	【イバラ】「ぼ、ボクもっ！　綺麗な実を捜す！」
370	イバラも我慢しきれなくなったのか、果物が生っている茂みに足を踏み出していく。
377	【コノミ】「あはははは〜、綺麗なのたくさんて、確かにイバラにとったら罠かもね〜」
379	「ははは、そうかもな」
386	【コノミ】「じゃあ、ボクも遊んでこよ〜っと」
392	コノミも駆け出していくが、ツキヨは不安そうに俺を見上げている。
399	【ツキヨ】「ここにきてよかったです？」
401	俺はしゃがんでツキヨに目を合わせた。
404	【ツキヨ】「はわ……」
406	「ツキヨ、こんなすごい場所教えてくれてありがとう」
413	【ツキヨ】「嬉しい、です？」
415	「あぁ、すごく嬉しいよ」
422	【ツキヨ】「よかったです」
424	「しかし、どの実もよく熟してて美味しそうだな」
430	俺も手を伸ばせるところの真っ赤なクレナイノミをもいで、さっそく口に運んだ。
432	爽やかな歯ざわりと共に甘酸っぱい果汁が口いっぱいに溢れて目も醒めるほどに美味かった。
434	病み上がりの弱った身体に、新鮮な生命の息吹が染み渡っていくのが実感できる。
436	一口食べるごとに力が湧いてくるみたいだった。
438	「おぉ、しかも美味いな」
445	【ツキヨ】「おいしい、です？」
447	「あぁ、こんなに美味しいクレナイノミはなかなかないぞ。よっぽど育った環境がよかったんだな」
454	【ツキヨ】「えへへへ……」
456	ツキヨはまるで自分自身が褒められでもしたように嬉しそうに笑った。
458	「ほら、ツキヨも食べてみたら？」
465	【ツキヨ】「はい、です」
467	俺が取ってあげた大き目のクレナイノミを受け取ると、大事そうに両手で持ってそっと小さく歯を立てて目を見開いた。
469	「どう？」
476	【ツキヨ】「ふわ……おいしい、です」
478	「だろ？」
485	【ツキヨ】「はいです」
487	クレナイノミを食べて元気が出てくると欲も湧いた。
489	「せっかくだし、少し摘んで帰ろうかな？」
491	とりあえず今日と明日食べる分だけにするつもりだったけど、少しぐらい多めに持って帰ってもバチは当たらないだろう。
493	クレナイノミなんか、甘く煮ておけばしばらく楽しめるしな。
496	【ツキヨ】「お手伝い、するです」
498	「あんまりたくさん摘んでも、持って帰れないからな？」
500	念のためにツキヨに注意すると、ツキヨは力こぶを作るみたいにして、力を誇示した。
503	【ツキヨ】「それも、お手伝いするです」
505	「それは心強いな。ありがとうなツキヨ」
512	【ツキヨ】「えへへ……」
514	ツキヨは礼を言われて照れて笑った。
526	ツキヨは俺を手伝って、赤いのやら青いのやらたくさんの果物を摘んでくれた。
528	大量に積んだそれらの果物は小屋に持ち帰り砂糖漬けやらなにやらの保存食になった。
530	しばらくは俺の食生活も豊かになりそうだな。
532	せっかくだから、この砂糖漬けを使ってまたお菓子でも作ってあげよう。
534	そのときには一番にツキヨにあげなくちゃな。
